Country/Region	Continent
USA	North_America
Brazil	South_America
India	Asia
Russia	Europe
South_Africa	Africa
Mexico	North_America
Peru	South_America
Chile	South_America
Colombia	South_America
Spain	Europe
Iran	Asia
UK	Europe
Saudi_Arabia	Asia
Pakistan	Asia
Bangladesh	Asia
Italy	Europe
Turkey	Asia
Argentina	South_America
Germany	Europe
France	Europe
Iraq	Asia
Philippines	Asia
Indonesia	Asia
Canada	North_America
Qatar	Asia
Kazakhstan	Asia
Egypt	Africa
Ecuador	South_America
Bolivia	South_America
Sweden	Europe
Oman	Asia
Israel	Asia
Ukraine	Europe
Dominican_Republic	North_America
Panama	North_America
Belgium	Europe
Kuwait	Asia
Belarus	Europe
UAE	Asia
Romania	Europe
Netherlands	Europe
Singapore	Asia
Guatemala	North_America
Portugal	Europe
Poland	Europe
Nigeria	Africa
Honduras	North_America
Bahrain	Asia
Japan	Asia
Armenia	Asia
Ghana	Africa
Kyrgyzstan	Asia
Afghanistan	Asia
Switzerland	Europe
Azerbaijan	Asia
Morocco	Africa
Uzbekistan	Asia
Serbia	Europe
Moldova	Europe
Ireland	Europe
Kenya	Africa
Venezuela	South_America
Nepal	Asia
Austria	Europe
Costa_Rica	North_America
Ethiopia	Africa
Australia	Australia/Oceania
El_Salvador	North_America
Czechia	Europe
Cameroon	Africa
Ivory_Coast	Africa
South_Korea	Asia
Denmark	Europe
Palestine	Asia
Bosnia_Herzegovina	Europe
Bulgaria	Europe
Madagascar	Africa
Sudan	Africa
North_Macedonia	Europe
Senegal	Africa
Norway	Europe
Malaysia	Asia
French_Guiana	South_America
Gabon	Africa
Guinea	Africa
Haiti	North_America
Finland	Europe
Zambia	Africa
Luxembourg	Europe
Mauritania	Africa
Paraguay	South_America
Albania	Europe
Lebanon	Asia
Croatia	Europe
Djibouti	Africa
Greece	Europe
Libya	Africa
Equatorial_Guinea	Africa
Maldives	Asia
CAR	Africa
Hungary	Europe
Malawi	Africa
Zimbabwe	Africa
Hong_Kong	Asia
Montenegro	Europe
Thailand	Asia
Mayotte	Africa
Eswatini	Africa
Sri_Lanka	Asia
Cuba	North_America
Cabo_Verde	Africa
Namibia	Africa
Mali	Africa
Slovakia	Europe
South_Sudan	Africa
Slovenia	Europe
Lithuania	Europe
Estonia	Europe
Mozambique	Africa
Rwanda	Africa
Suriname	South_America
Guinea-Bissau	Africa
Benin	Africa
Iceland	Europe
Tunisia	Africa
New_Zealand	Australia/Oceania
Angola	Africa
Uruguay	South_America
Latvia	Europe
Jordan	Asia
Uganda	Africa
Cyprus	Asia
Georgia	Asia
Niger	Africa
Togo	Africa
Jamaica	North_America
Malta	Europe
Andorra	Europe
Gambia	Africa
SaoTome_Principe	Africa
Botswana	Africa
Bahamas	North_America
Vietnam	Asia
Lesotho	Africa
San_Marino	Europe
Reunion	Africa
Channel_Islands	Europe
Guyana	South_America
Taiwan	Asia
Burundi	Africa
Myanmar	Asia
Mauritius	Africa
Isle_of_Man	Europe
Guadeloupe	North_America
Martinique	North_America
Aruba	North_America
Trinidad_Tobago	North_America
Cayman_Islands	North_America
Papua_New_Guinea	Australia/Oceania
Sint_Maarten	North_America
Bermuda	North_America
Brunei 	Asia
Barbados	North_America
Turks_and_Caicos	North_America
Monaco	Europe
Antigua_Barbuda	North_America
Liechtenstein	Europe
Belize	North_America
Saint_Martin	North_America
Curacao	North_America
Fiji	Australia/Oceania
Montserrat	North_America
